Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Ranking_Mejor,Calidad_Ranking,Peso_Lado,Traders,Peso_Total_Mercado,Capital_Total_Mercado,Traders_Totales_Mercado,Consenso_Neto,Oposicion_Peso,Oposicion_Capital_USD,WCI,Consenso_Porcentaje,Advertencia
0xa56fcbaa528bb8ceae04fc1db0a8226530ab53c2b2dbed36ecd05de98266b335,Philadelphia Union vs. New York Red Bulls: New York Red Bulls O/U 0.5,Under,Direccional,1,112.5462,0.2699,0.275,1,1.0,10.608779383133575,swisstony,10.608779383133575,112.5462,1,1.0,0.0,0.0,45.0,100.0,
0xcfb24a61e5675631db4a0a51151a72a28eaacce69fc1bb0f6658097b96da7609,Palermo: Francesca Jones vs Miriam Bulgaru,Francesca Jones,Direccional,1,109.6161,0.8776,0.885,1,1.0,10.469770771129614,swisstony,10.469770771129614,109.6161,1,1.0,0.0,0.0,45.0,100.0,
0x631a8a75cf199c080321ca3ba833c5e4c9aae35071e7a37287ad3044f1d62bfc,Will Tianjin Jinmen Hu FC vs. Liaoning Tieren FC end in a draw?,No,Direccional,1,108.9384,0.7103,0.76,1,1.0,10.437355987030433,swisstony,10.437355987030433,108.9384,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6ed31bf63662b2f4f06135ec1ca3a442116970025f8aee05f2fd198af2296d18,Los Angeles Galaxy vs. St. Louis City SC: St. Louis City SC O/U 1.5,Over,Direccional,1,108.9367,0.3998,0.39,28,0.55,5.740501001654821,Wallet 0x076d...8d4c,5.740501001654821,108.9367,1,1.0,0.0,0.0,45.0,100.0,
0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6,Will Henan FC win on 2026-07-11?,No,Direccional,1,108.8637,0.576,0.555,1,1.0,10.433776880880671,swisstony,10.433776880880671,108.8637,1,1.0,0.0,0.0,45.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x1c7f67c74d226ea32410198a8f76e5501255209961a1b239fbf9c343c81b2b0e,Spread: Minnesota Lynx (-10.5),Seattle Storm,Direccional,1,108.81,0.5341,0.465,1,1.0,10.431203190428226,swisstony,10.431203190428226,108.81,1,1.0,0.0,0.0,45.0,100.0,
0x00d1792bf7ee2157ededf3df277cf667f7c82407451d0d1befe5dd8eddfa8667,Segovia: Matteo Martineau vs Gonzalo Villanueva,Gonzalo Villanueva,Direccional,1,108.5732,0.3862,0.4425,28,0.55,5.730915546402687,Wallet 0x076d...8d4c,5.730915546402687,108.5732,1,1.0,0.0,0.0,45.0,100.0,
0x581f3c9b14b5e25adcbae65f94267226af7451f59ab284ec3fedd85cd6027d30,Philadelphia Union vs. New York Red Bulls: O/U 4.5,Under,Direccional,1,107.21,0.75,0.755,1,1.0,10.354226190305097,swisstony,10.354226190305097,107.21,1,1.0,0.0,0.0,45.0,100.0,
0x949e839486b97f6765478ecb6f9825a189e70c29628660ad9680a377f0156a16,Spread: Philadelphia Union (-1.5),New York Red Bulls,Direccional,1,106.65,0.65,0.675,1,1.0,10.327148686835104,swisstony,10.327148686835104,106.65,1,1.0,0.0,0.0,45.0,100.0,
0xcb6871a68e9fb1dc055a4e389e154f91bcb6f4928f128c9b6b64c545ba075642,Spread: CR Vasco da Gama (-2.5),Independiente Medellín,Direccional,1,106.425,0.96,0.9675,3,1.0,10.316249318429639,RN1,10.316249318429639,106.425,1,1.0,0.0,0.0,45.0,100.0,
0x95816a83b5c352b955416bbde283a26ce24c200d9ac829b8188589421a3657b4,Will SK Dinamo Tbilisi vs. FK Žalgiris Vilnius end in a draw?,Yes,Direccional,1,105.2586,0.2901,0.29,28,0.55,5.642758766773572,Wallet 0x076d...8d4c,5.642758766773572,105.2586,1,1.0,0.0,0.0,45.0,100.0,
0x69a3219f0b19dd7f4be9a3351b63c18287ef43b3ba7533bf6c675061fe172cd7,Dallas Wings vs. PortlandFire,PortlandFire,Direccional,1,105.0286,0.3299,0.315,28,0.55,5.636590414426083,Wallet 0x076d...8d4c,5.636590414426083,105.0286,1,1.0,0.0,0.0,45.0,100.0,
0x564791ccf757f80a0fa147bb4f3c4ab0f5af34cbec587509d561d1cbdbcf479e,Coritiba FBC vs. SE Palmeiras: O/U 0.5,Under,Direccional,1,104.4458,0.0987,0.105,1,1.0,10.219872797642836,swisstony,10.219872797642836,104.4458,1,1.0,0.0,0.0,45.0,100.0,
0xf65602cbca820471880bd6d6acfdef7809072bcb6a831439556cc68922df5911,Lillestrøm SK vs. Viking FK: O/U 0.5,Over,Direccional,1,103.9396,0.999,0.945,1,1.0,10.195077243454314,swisstony,10.195077243454314,103.9396,1,1.0,0.0,0.0,45.0,100.0,
0x79bae2288832301a281f93bef40e3a53b72bf709158e719b3e68fd4577a54bdb,Will FC Baník Ostrava win on 2026-07-25?,Yes,Direccional,1,103.1819,0.4,0.435,28,0.55,5.586817049984724,Wallet 0x076d...8d4c,5.586817049984724,103.1819,1,1.0,0.0,0.0,45.0,100.0,
0x2897372c1e1aadfcc6c8b781b3a026f1d856605d00fa63d3a35440b508d24401,Connecticut Sun vs. Indiana Fever,Indiana Fever,Direccional,1,103.0718,0.8159,0.805,28,0.55,5.583835554527014,Wallet 0x076d...8d4c,5.583835554527014,103.0718,1,1.0,0.0,0.0,45.0,100.0,
0xf3ee4a1dbb8c9e747208fc93b80a3b9c5472885a67763e6595e06cff3be4ca78,Spread: Los Angeles Sparks (-1.5),Phoenix Mercury,Direccional,1,102.5892,0.5535,0.6,1,1.0,10.128632681660443,swisstony,10.128632681660443,102.5892,1,1.0,0.0,0.0,45.0,100.0,
0x84b0b462a032ce8973781018668955515aa2fd7e1523b5a1624b056883e9dbd0,FC Sheriff Tiraspol vs. MH Maccabi Tel Aviv: Both Teams to Score,Yes,Direccional,1,102.3923,0.4599,0.485,28,0.55,5.56539942412043,Wallet 0x076d...8d4c,5.56539942412043,102.3923,1,1.0,0.0,0.0,45.0,100.0,
0xd9aae2ca9e29bd70eab4e126c781915c521b97b6ed675ea12ce8375a4a463e0d,SC Internacional vs. Cruzeiro EC: O/U 2.5,Under,Direccional,1,102.375,0.54,0.525,1,1.0,10.11805317242403,swisstony,10.11805317242403,102.375,1,1.0,0.0,0.0,45.0,100.0,
0xa08c72c25c3c059d639f9faf86b3e1e7939b911a9cc6e40eafae630db1e25610,Will New York Red Bulls win on 2026-07-22?,Yes,Direccional,1,102.0121,0.221,0.225,1,1.0,10.100103959861007,swisstony,10.100103959861007,102.0121,1,1.0,0.0,0.0,45.0,100.0,
0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,Direccional,1,101.6094,0.52,0.5225,30,0.55,5.54408184463397,ndb1,5.54408184463397,101.6094,1,1.0,0.0,0.0,45.0,100.0,
0xb9b1ee1043bc3d6337973fffb95f9be23878be9d1314b218439dfad83272d689,Coritiba FBC vs. SE Palmeiras: SE Palmeiras O/U 1.5,Under,Direccional,1,101.1876,0.5899,0.61,1,1.0,10.05920473993844,swisstony,10.05920473993844,101.1876,1,1.0,0.0,0.0,45.0,100.0,
0x28957b421c4e6ed15413339d5146e7b53e16fbdf225244224835e3cefc8c3165,Spread: Chicago White Sox (-1.5),Chicago White Sox,Direccional,1,100.48,0.31,0.32,1,1.0,10.023971268913334,swisstony,10.023971268913334,100.48,1,1.0,0.0,0.0,45.0,100.0,
0x0e730f7f03c69accbdf1a01a6f9b55b0bf3782e6149bea49f9f539511d2033c8,Will Austin FC win on 2026-07-22?,Yes,Direccional,1,100.0491,0.2914,0.315,1,1.0,10.002454698722708,swisstony,10.002454698722708,100.0491,1,1.0,0.0,0.0,45.0,100.0,
0xb79e1d48ebb9510783b85b9537b910edb3ab6becaff852b3b5c9bab5dc34eb91,Exact Score: FK Bodø/Glimt 3 - 1 Hamarkameratene?,No,Marcador exacto / posible cobertura,1,1599.2,0.93,0.9995,3,1.0,39.9899987496874,RN1,39.9899987496874,1599.2,1,1.0,0.0,0.0,44.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6fbd93ce7bfc3d421119708befe8ac0c5995660372fec50d54432129eb15eecb,Will Independiente Medellín win on 2026-07-22?,No,Direccional,1,101.6,0.6,0.635,3,1.0,10.079682534683322,RN1,20.026017022825172,428.6399,2,0.5033293701485794,9.94633448814185,327.0399,44.6,50.3,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Over,Direccional,1,336.108,0.6595,0.42,1,1.0,18.33324848465214,swisstony,41.2564790597696,861.5825,2,0.4443725907412547,22.92323057511746,525.4745,44.3,44.4,
0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,927.9257,0.9739,0.965,1,1.0,30.46187289054959,swisstony,30.46187289054959,927.9257,1,1.0,0.0,0.0,44.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,921.6241,0.9583,0.75,1,1.0,30.358262466748652,swisstony,30.358262466748652,921.6241,1,1.0,0.0,0.0,44.2,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3bfb2289001533cde5d4e6ca1ad3361ccf05c7b21fc88c1964b8269bd417a703,KF Egnatia Rrogozhinë vs. NK Celje: O/U 3.5,Over,Direccional,2,303.3775,0.33089999999999997,0.365,1,1.0,24.309041330443563,"RN1, swisstony",77.16722118555347,1796.5001000000002,4,0.3150177103305422,52.85817985510991,1493.1226000000001,44.0,31.5,
0xd25444262e61b3ab1f483590eb110f3ca539557f093f21089500313d7bee0bd3,Pittsburgh Pirates vs. New York Yankees: O/U 8.5,Over,Direccional,1,1137.8943,0.3691,0.5649,3,1.0,33.73268889371258,RN1,89.3594459446139,4232.2304,2,0.3774943827944112,55.62675705090132,3094.3361000000004,43.8,37.7,
0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Over,Direccional,1,475.3457,0.8281,0.715,1,1.0,21.802424177141404,swisstony,52.72664930890501,1431.6534,2,0.41349914062259957,30.924225131763606,956.3076999999998,43.8,41.3,
0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,567.435,0.91,0.905,1,1.0,23.82089418976542,swisstony,23.82089418976542,567.435,1,1.0,0.0,0.0,43.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,553.4281,0.9609,0.7544,1,1.0,23.525052603554364,swisstony,23.525052603554364,553.4281,1,1.0,0.0,0.0,43.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,521.7187,0.88,0.795,1,1.0,22.84116240474639,swisstony,22.84116240474639,521.7187,1,1.0,0.0,0.0,43.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,488.7313,0.9699,0.7534,1,1.0,22.107268035648367,swisstony,22.107268035648367,488.7313,1,1.0,0.0,0.0,43.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,483.9656,0.9467,0.7495,1,1.0,21.99921816792588,swisstony,21.99921816792588,483.9656,1,1.0,0.0,0.0,43.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xae9b550f29d226df8b38b7b238ea313b0cc9228d90818397a2c1c9fb2cf17a48,Minnesota Lynx vs. Seattle Storm: O/U 179.5,Over,Direccional,1,215.9002,0.4248,0.39,1,1.0,14.693542799474876,swisstony,34.056151094846655,590.8108,2,0.4314504818396313,19.36260829537178,374.91059999999993,43.4,43.1,
0x3a253b12a2197038b7bfd92a49535694c1068a2fc6bf1fa152ff936ebf1d9beb,ITF Vacaria: Nauhany Vitoria Leme Da Silva vs Marjorie Souza,Nauhany Vitoria Leme Da Silva,Direccional,1,178.9598,0.8667,0.8,1,1.0,13.377585731364237,swisstony,30.31786317891509,465.93280000000004,2,0.4412443466882532,16.940277447550855,286.97300000000007,43.4,44.1,
0x7818d9d6b2c434969839f6fd3b8808d673c84d9efedd2b09b2e4d1c3fea3973e,Will Nashville SC win on 2026-07-22?,Yes,Direccional,1,209.0224,0.6499,0.635,1,1.0,14.45760699424355,swisstony,33.51446927532225,572.1864,2,0.43138403521995017,19.0568622810787,363.16400000000004,43.3,43.1,
0x016602d116e9f23e24a554835130f29e68cc7f82a3013f3c50a2ce862a2bdfd6,Will Chicago Fire FC win on 2026-07-16?,Yes,Direccional,1,133.8636,0.3384,0.5,1,1.0,11.569943820088323,swisstony,26.18158301629078,347.3636,2,0.44191154571857777,14.611639196202457,213.50000000000003,43.1,44.2,
0xe988e140d9da87be7b4844e3cef46063ba356dd28cffa8cdd0421e1df86743cc,Exact Score: FK Bodø/Glimt 1 - 2 Hamarkameratene?,No,Marcador exacto / posible cobertura,1,339.83,0.9205,0.9995,3,1.0,18.434478565991498,RN1,18.434478565991498,339.83,1,1.0,0.0,0.0,43.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x55f83890e325bb4c7345346f6a259ce65aebd925a9a1042bde732e48507e162e,Will Atlanta United FC win on 2026-07-22?,No,Direccional,1,157.29,0.7432,0.735,1,1.0,12.541531007018241,swisstony,29.078160046819555,430.7501,2,0.43130414671439915,16.536629039801312,273.4601,43.0,43.1,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x7a21369408e97dfa30ef41ab0b1809abea0bb44913ebe50faf4e08eaddf5d750,Exact Score: PFK Levski Sofia 0 - 1 Universitatea Craiova CS?,No,Marcador exacto / posible cobertura,1,320.0,0.91,1.0,3,1.0,17.88854381999832,RN1,17.88854381999832,320.0,1,1.0,0.0,0.0,42.9,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe8f5af6f077460e95cb746dff1ae590623dcecf80165fb7beb83af1fe68ed35b,Will KF Egnatia Rrogozhinë win on 2026-07-22?,Yes,Direccional,2,687.1837,0.40085000000000004,0.275,1,1.0,36.7388404464937,"RN1, swisstony",152.24168200135526,7580.7863,4,0.2413191969737082,115.50284155486156,6893.6026,42.8,24.1,
0x7a7ad0575539fd552e61444429c0ccad374ee9efa3e7352f5d6433c6300c69fe,Athletics vs. Arizona Diamondbacks,Arizona Diamondbacks,Direccional,1,691.1217,0.56,0.605,3,1.0,26.289193597370005,RN1,72.01221512008371,1838.9377,3,0.36506575382428597,45.72302152271371,1147.8159999999998,42.8,36.5,
0x6f9199444342f9ed056653240a9ba2818be2e306d0a95afe996d2e3253aa527f,Spread: San Francisco Giants (-1.5),San Francisco Giants,Direccional,1,174.0,0.29,0.075,3,1.0,13.19090595827292,RN1,31.25177526182528,500.195,2,0.42208501269961124,18.06086930355236,326.195,42.8,42.2,
0xc8ed4ffaeadcafd3c8acd9543d799df4972a19f058779b43bf755c97e1c3b48f,Exact Score: PFK Levski Sofia 0 - 2 Universitatea Craiova CS?,No,Marcador exacto / posible cobertura,1,231.884,0.958,0.9995,3,1.0,15.227737849070031,RN1,15.227737849070031,231.884,1,1.0,0.0,0.0,42.5,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x3ebb3d62e20300aec0695e28d34ace145882b9ccae7af182103a24361f5c5db6,Exact Score: Chicago Fire FC 2 - 1 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,217.845,0.91,0.705,1,1.0,14.75957316456001,swisstony,14.75957316456001,217.845,1,1.0,0.0,0.0,42.4,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x2774f9b8de5aef8f0fb923003022c30fe85ef68e6c925baac62ae2f613f92293,Minnesota Lynx vs. Seattle Storm: O/U 176.5,Under,Direccional,1,299.3262,0.4047,0.5699,1,1.0,17.301046211139948,swisstony,45.138350319117066,1074.2417,2,0.38328928923688604,27.83730410797712,774.9155000000001,42.3,38.3,
0x8c3d3d141be77966d668d926a1ae9256c5ac96ed0db7f7070e1f7f95fa8d62de,Spread: New York Yankees (-1.5),New York Yankees,Direccional,1,339.7898,0.1771,0.035,3,1.0,18.433388185572397,RN1,49.670564754526254,1315.551,2,0.37111291721104595,31.237176568953856,975.7611999999999,42.1,37.1,
0xb2903b9b4972a3e27ee2c057869463634fe4039726d28732473fdf79f786fadd,Exact Score: FK Bodø/Glimt 2 - 2 Hamarkameratene?,No,Marcador exacto / posible cobertura,1,169.915,0.928,0.9995,3,1.0,13.03514480165065,RN1,13.03514480165065,169.915,1,1.0,0.0,0.0,42.1,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x44e44f4440467c1b409bfb6f5b9a7d9a42f8f3854993abb3f06d8b359ca31ad7,Exact Score: Chicago Fire FC 0 - 1 Vancouver Whitecaps FC?,No,Marcador exacto / posible cobertura,1,158.7834,0.9393,0.75,1,1.0,12.600928537215026,swisstony,12.600928537215026,158.7834,1,1.0,0.0,0.0,42.0,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x178dcc225e352667c6ecb6fb36d52bb6afe1ad7d3fcc431a0aa1e1e55893aada,Exact Score: PFK Levski Sofia 1 - 0 Universitatea Craiova CS?,Yes,Marcador exacto / posible cobertura,1,132.1272,0.3931,0.9995,3,1.0,11.494659629584513,RN1,11.494659629584513,132.1272,1,1.0,0.0,0.0,41.8,100.0,
0xec76076b3a9e056d74f25ea6f04b0343be308357b9ab9cd02b0d9e5a9fe6b027,Exact Score: PFK Levski Sofia 3 - 0 Universitatea Craiova CS?,No,Marcador exacto / posible cobertura,1,126.5822,0.921,1.0,3,1.0,11.250875521487206,RN1,11.250875521487206,126.5822,1,1.0,0.0,0.0,41.8,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xbba5e11093c6f6d836b465a20d5df3a351160d82c9086ffeb9a2f3b5a9b3d695,Exact Score: Neftçi PFK 1 - 3 FK Dynama-Minsk?,No,Marcador exacto / posible cobertura,1,119.94,0.98,0.9995,3,1.0,10.951712194903589,RN1,10.951712194903589,119.94,1,1.0,0.0,0.0,41.7,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x427c61f76fb6c2404cdf72a50b68fd4e9d5a39836e1e0ef063937458dc74abd5,Exact Score: Chicago Fire FC 2 - 3 Vancouver Whitecaps FC?,Yes,Marcador exacto / posible cobertura,1,110.5326,0.0389,0.2205,1,1.0,10.51344853033485,swisstony,10.51344853033485,110.5326,1,1.0,0.0,0.0,41.6,100.0,
0x18b85b0825c30c688d526e9e9aeb032e40086b2752e91739766eb8013e7df666,Exact Score: AEK Lárnakas 0 - 2 MH Beitar Jerusalem?,No,Marcador exacto / posible cobertura,1,106.48,0.9599,0.968,3,1.0,10.318914671611545,RN1,10.318914671611545,106.48,1,1.0,0.0,0.0,41.6,100.0,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x198631be68310036030d5988e191c41a3790198d2aee0e9f2032ea68496d78d1,Will Coritiba FBC win on 2026-07-22?,Yes,Direccional,1,599.2415,0.2032,0.235,1,1.0,24.47940971510547,swisstony,77.48356992918679,3408.6825,2,0.31593032868100307,53.00416021408132,2809.441,41.2,31.6,
0x126f7b892b74b2c9a42a9b0ffbf893cb8f95cfd9e8bf852d10ec3ad2ca6ecdad,Phoenix Mercury vs. Los Angeles Sparks,Los Angeles Sparks,Direccional,1,319.686,0.4531,0.445,1,1.0,17.879765099128118,swisstony,54.276971035848035,1644.4425999999999,2,0.3294171498133004,36.397205936719914,1324.7566,40.8,32.9,
0x92ec581a1f9a285ebee8b86969f4420e7dfa6bb8d69ebeaa5207f3b9ef5de701,Minnesota Lynx vs. Seattle Storm: O/U 173.5,Over,Direccional,1,128.7158,0.5243,0.5,1,1.0,11.345298585757892,swisstony,31.6712376784542,541.8596,2,0.35822087854419554,20.32593909269631,413.1438,40.5,35.8,
0x514273e27ace0aa1e8d5be33e9d6ffa53ba28baf2abcc199cd45b1ec0a38ada6,Will KF Egnatia Rrogozhinë vs. NK Celje end in a draw?,No,Direccional,1,222.2715,0.7161,0.595,1,1.0,14.908772585293532,swisstony,44.896945962073275,918.8876,3,0.3320665195776953,29.98817337677974,696.6161,40.4,33.2,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,Will Vancouver Whitecaps FC win on 2026-07-16?,No,Direccional,1,369.67,0.5848,0.7,1,1.0,19.22680420662779,swisstony,62.912108371758656,2278.0758,2,0.3056137316685246,43.685304165130866,1908.4058,40.3,30.6,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xc3472f4d248da407ac5bb08e617a688579749399ca10b803f2fcf6315e5526d9,Will FK CSKA 1948 Sofia win on 2026-07-22?,Yes,Direccional,2,2489.7889999999998,0.251,0.17,1,0.775,38.887124484935,"Wallet 0x076d...8d4c, swisstony",158.65355148388312,14559.296999999999,5,0.24510717926718056,119.76642699894812,12069.507999999998,40.1,24.5,
0x31f34c82ad83b4b4e13b63cc9cb51b15d8e8d9712c7a90cc36515f1af1a0a244,Will San Diego FC win on 2026-07-22?,No,Direccional,1,161.9301,0.7002,0.725,1,1.0,12.725175833755697,swisstony,39.302013493642924,868.2584,2,0.32377923425765415,26.576837659887225,706.3283,39.8,32.4,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,Spread: Cleveland Guardians (-1.5),Detroit Tigers,Direccional,1,231.4679,0.6698,0.555,1,1.0,15.214069146681304,swisstony,50.85816964031138,1501.9697999999999,2,0.2991470053735924,35.64410049363008,1270.5018999999998,39.5,29.9,
0x4019fc42a6ac93b4c6ae94789082102c83c82e1bf1b5f8c38c4586bd7a45b439,New York Mets vs. Milwaukee Brewers,New York Mets,Direccional,1,1365.7014,0.2949,0.185,3,1.0,36.9553974406987,RN1,168.65151694642202,13240.545699999999,3,0.21912282859832713,131.69611950572332,11874.844299999999,39.3,21.9,
0x87e8df9913ce69d43798f45e6236fd4e1f460ef4b870a98c5907cbd3f0ae6aab,Spread: Chicago Fire FC (-1.5),Chicago Fire FC,Direccional,1,282.7383,0.1575,0.185,1,1.0,16.814823817096627,swisstony,60.92661702480923,2228.5886,2,0.2759848591338931,44.11179320771261,1945.8503,39.0,27.6,
0x96e1c4a790ced2a61a78496a4c3db132e01ce401a1fe65c8db7f165a46f013ed,Lillestrøm SK vs. Viking FK: 1st Half O/U 0.5,Over,Direccional,1,105.475,0.7022,0.5,3,1.0,10.270102239023718,RN1,32.415404223869174,595.8894,2,0.3168278318572162,22.145301984845457,490.4144,39.0,31.7,
0x08eb4c06c838565d24996d971c194efd2743f11788c7ef963493e9704cc3a5d9,Winnipeg: Charles Broom vs Zhizhen Zhang,Charles Broom,Direccional,1,770.8395,0.1924,0.538,1,1.0,27.76399647024902,swisstony,120.75564346941485,5366.4728,4,0.22991883172136068,92.99164699916582,4595.6332999999995,38.9,23.0,
0xfdd3119f3fdd3da61c2e3368ea21512dbe2660814d7b802433a65fb6635efcb2,Minnesota Lynx vs. Seattle Storm,Seattle Storm,Direccional,1,310.6972,0.1961,0.12,1,1.0,17.626604891470166,swisstony,68.55232039945297,2904.1257,2,0.25712630569994277,50.9257155079828,2593.4285,38.6,25.7,
0x5755edf8178788b60cf03ba3604a378f7e43f1cef71ceb2fb52eff7a866c5617,Will FC Spartak Trnava vs. FK CSKA 1948 Sofia end in a draw?,No,Direccional,1,298.0455,0.5498,0.34,1,1.0,17.263994323446703,swisstony,69.9455660539864,3073.3935,2,0.24682042475890117,52.681571730539694,2775.348,38.2,24.7,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0xb31c63859b257a206484b881de04e0534b4a776d1965ba8fb4c5ad9aa27ded62,Minnesota Lynx vs. Seattle Storm: O/U 177.5,Under,Direccional,1,112.1276,0.6083,0.53,1,1.0,10.589032061524792,swisstony,37.148230091585866,817.5186,2,0.2850480907278332,26.559198030061076,705.391,38.2,28.5,
0x6825d9518cb15d2b3f2b1472634e454c7eede410f7b6a0cab4c63260a88b8c5e,Cincinnati Reds vs. Seattle Mariners,Cincinnati Reds,Direccional,1,265.6214,0.3541,0.3449,3,1.0,16.29789556967402,RN1,67.78055284375031,2916.0854,2,0.24045090938169827,51.482657274076296,2650.464,37.9,24.0,
0x7bc61b9f857b24d6fbd5449d42691bb3517288e42aba4fe716d508c207af46f6,Pittsburgh Pirates vs. New York Yankees: O/U 9.5,Over,Direccional,1,7437.4555,0.4779,0.595,39,0.4,34.49627342192197,jtwyslljy,69.22118810864222,8643.2752,2,0.4983484734151093,34.724914686720254,1205.8197,37.8,49.8,
0xd14561a7ab0b2977bba1b202da4b84a73a7fa0b55978db81be9f788f13fce9bd,Spread: Pittsburgh Pirates (-1.5),Pittsburgh Pirates,Direccional,1,213.5931,0.209,0.675,3,1.0,14.614824665386855,RN1,60.256366050401446,2296.7434,2,0.24254407664017247,45.64154138501459,2083.1503,37.7,24.3,
0x2c0791f8cc838ac452434465666b3c9c51f12f9bbf4fed2394d1ee0f39869dbd,Will Djurgardens IF win on 2026-07-25?,No,Direccional,1,358.225,0.46,0.445,28,0.55,10.409758042337009,Wallet 0x076d...8d4c,20.181451882199166,673.8812,2,0.5158081838263987,9.771693839862158,315.6562,37.5,51.6,Revisar reglas: un pick NO puede incluir empate o una resolución distinta a clasificación.
0x6fbd93ce7bfc3d421119708befe8ac0c5995660372fec50d54432129eb15eecb,Will Independiente Medellín win on 2026-07-22?,Yes,Direccional,1,327.0399,0.39,0.365,28,0.55,9.94633448814185,Wallet 0x076d...8d4c,20.026017022825172,428.6399,2,0.4966706298514207,10.079682534683322,101.60000000000002,36.8,49.7,
0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,Spread: St. Louis Cardinals (-1.5),Arizona Diamondbacks,Direccional,1,243.7685,0.6168,0.615,1,1.0,15.613087458923683,swisstony,74.70589412775605,3735.7283,2,0.20899405115509934,59.09280666883237,3491.9598,36.8,20.9,
