Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T18:44:55+0000,0xf0828c33d88a9bfba9ffa8cf6aa4df15e635f83eb5e164440f4882b3ab9fffa6,ITF Granby: Lizette Cabrera vs Lea Ma,Lea Ma,Direccional,1,776.7165,0.7323,0.525,30.4,41.1,RN1,0xf0828c33d88a9bfba9ffa8cf6aa4df15e635f83eb5e164440f4882b3ab9fffa6|Lea Ma
2026-07-15T18:44:55+0000,0xf0828c33d88a9bfba9ffa8cf6aa4df15e635f83eb5e164440f4882b3ab9fffa6,ITF Granby: Lizette Cabrera vs Lea Ma,Lizette Cabrera,Direccional,2,2031.7814,0.1467999999999999,0.475,69.6,57.8,"RN1, swisstony",0xf0828c33d88a9bfba9ffa8cf6aa4df15e635f83eb5e164440f4882b3ab9fffa6|Lizette Cabrera
2026-07-15T18:44:55+0000,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25,KBO: Hanwha Eagles vs. Lotte Giants,Hanwha Eagles,Direccional,1,102.9745,0.52,0.5205,100.0,45.0,ndb1,0xf1eeb99016f4fdd68b1a61320910a71443c51aaa996a73d8cc182718b751fa25|Hanwha Eagles
2026-07-15T18:44:55+0000,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed,Will Oceania (OCF) win the 2026 FIFA World Cup?,No,Direccional,1,380.8519,0.98,1.0,100.0,45.0,DrPufferfish,0xf212bd2891f0e33a1c16730bd8980c69ffd9d0eca10b43191b73dac023262fed|No
2026-07-15T18:44:55+0000,0xf246eb16ad92cf016857fc32b2af47cd32735bb3d5d1698017119d5c928ee46d,ITF Louisville: Aleksa Ciric vs Nikita Samuel Filin,Nikita Samuel Filin,Direccional,1,293.6916,0.5299,0.445,100.0,45.0,Wallet 0x076d...8d4c,0xf246eb16ad92cf016857fc32b2af47cd32735bb3d5d1698017119d5c928ee46d|Nikita Samuel Filin
2026-07-15T18:44:55+0000,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,Will Joe Kent win the 2028 Republican presidential nomination?,Yes,Direccional,1,232.0001,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be|Yes
2026-07-15T18:44:55+0000,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,Will Matt Gaetz win the 2028 Republican presidential nomination?,Yes,Direccional,1,274.7225,0.0078,0.0045,100.0,45.0,alwayslatetotheparty,0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553|Yes
2026-07-15T18:44:55+0000,0xf2d624180867cbe218cb6e8adba4af59ee9222938091da4d5ce86249015f902e,Spread: Boston Red Sox (-1.5),Boston Red Sox,Direccional,1,373.8109,0.2951,0.405,100.0,45.0,ndb1,0xf2d624180867cbe218cb6e8adba4af59ee9222938091da4d5ce86249015f902e|Boston Red Sox
2026-07-15T18:44:55+0000,0xf31d0bfc17aea619c269ab09f811abeb2a608a5ee3bf608a6494c7f802942bb3,Exact Score: Universitatea Craiova CS 3 - 0 FK ML Viciebsk?,No,Marcador exacto / posible cobertura,1,257.9017,0.8999,0.665,100.0,42.6,swisstony,0xf31d0bfc17aea619c269ab09f811abeb2a608a5ee3bf608a6494c7f802942bb3|No
2026-07-15T18:44:55+0000,0xf358c803e6da16f92230cedb4536f4ed65d477edb1dff6e90100d50976096196,England vs. Argentina: Draw at halftime?,No,Direccional,1,13530.6726,0.52,0.515,100.0,45.0,swisstony,0xf358c803e6da16f92230cedb4536f4ed65d477edb1dff6e90100d50976096196|No
2026-07-15T18:44:55+0000,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316,Will Gérald Darmanin win the 2027 French presidential election?,Yes,Direccional,1,142.3297,0.0073,0.0035,100.0,45.0,alwayslatetotheparty,0xf39142681d979d4987625065e294cac48bc92ad92356b18f28d57a3fd3f0a316|Yes
2026-07-15T18:44:55+0000,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39,Kitzbuehel: Maria Lourdes Carle vs Barbora Palicova,Barbora Palicova,Direccional,1,897.2154,0.7253,0.515,52.8,45.0,RN1,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39|Barbora Palicova
2026-07-15T18:44:55+0000,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39,Kitzbuehel: Maria Lourdes Carle vs Barbora Palicova,Maria Lourdes Carle,Direccional,1,718.8487,0.2921,0.485,47.2,45.0,RN1,0xf476f6f2dc3dbf0aa0b9baa47deb2a55a210da5bf2928ea57bf8f5373bbdec39|Maria Lourdes Carle
2026-07-15T18:44:55+0000,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6,Will Henan FC win on 2026-07-11?,No,Direccional,1,105.9215,0.576,0.54,100.0,45.0,swisstony,0xf4bae0e3fe8c07460a3b7efbc5c1105bcaccaa71428c92af06cf7c63857142e6|No
2026-07-15T18:44:55+0000,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228,Shanghai Shenhua FC vs. Beijing Guoan FC: O/U 4.5,Under,Direccional,1,152.9399,0.7099,0.535,100.0,45.0,swisstony,0xf5832d72b7ff01d3224b0648f8b8f3d063a893275cafab5bae2f991a7b451228|Under
2026-07-15T18:44:55+0000,0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a,England vs. Argentina: Both Teams to Score,No,Direccional,3,199395.6549,0.4769666666666667,0.4749999999999999,100.0,73.4,"RN1, Wallet 0x076d...8d4c, swisstony",0xf5bc8db22aa41f0d3f8a1064e63d6c990301187dad76e246fa13009a2934ef5a|No
2026-07-15T18:44:55+0000,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa,KBO: Samsung Lions vs. Kia Tigers,Samsung Lions,Direccional,1,213.1391,0.5006,0.515,100.0,45.0,ndb1,0xf6638b8162abc0a42875c54c43776eec738d1799889dd30be4a52f6fd29cf1aa|Samsung Lions
2026-07-15T18:44:55+0000,0xf7c4f50e42194ea99dbd69a01866948822c2a22d382b58f986310b2446ae49aa,Los Angeles Sparks vs. Minnesota Lynx: O/U 182.5,Under,Direccional,1,563.8428,0.5479,0.45,100.0,45.0,swisstony,0xf7c4f50e42194ea99dbd69a01866948822c2a22d382b58f986310b2446ae49aa|Under
2026-07-15T18:44:55+0000,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45,Will Marine Tondelier win the 2027 French presidential election?,Yes,Direccional,1,355.3849,0.0061,0.0025,100.0,45.0,alwayslatetotheparty,0xf887472a2ac013ef61840034321aa5b46de87ac093ee77ecafca477fdbaadd45|Yes
2026-07-15T18:44:55+0000,0xf8d8a5af5f114d7d8e5f1604f5dedb033f8f30c2eea3f7fdd3933e696091a603,Spread: England (-3.5),Argentina,Direccional,2,132069.9858,0.9755,0.9935,100.0,64.0,"RN1, swisstony",0xf8d8a5af5f114d7d8e5f1604f5dedb033f8f30c2eea3f7fdd3933e696091a603|Argentina
2026-07-15T18:44:55+0000,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026,Will Tom Brady win the 2028 Republican presidential nomination?,Yes,Direccional,1,501.3001,0.0078,0.0065,100.0,45.0,alwayslatetotheparty,0xf8dbde8b6e038775a673947e59da2de15a2127272b50b9877400fdbf7cfc3026|Yes
2026-07-15T18:44:55+0000,0xf9f40504425133cce159883ca3eaf376a815ab1ae763086ae8e4a3f5eacea479,Will Marion Maréchal win the 2027 French presidential election?,Yes,Direccional,1,160.3916,0.0078,0.003,100.0,45.0,alwayslatetotheparty,0xf9f40504425133cce159883ca3eaf376a815ab1ae763086ae8e4a3f5eacea479|Yes
2026-07-15T18:44:55+0000,0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201,Spread: England (-1.5),Argentina,Direccional,3,979295.9702,0.8420666666666667,0.8437,97.7,74.7,"RN1, Wallet 0x076d...8d4c, swisstony",0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201|Argentina
2026-07-15T18:44:55+0000,0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201,Spread: England (-1.5),England,Direccional,2,1469.6559,0.1462,0.1562,2.3,26.7,"Wallet 0x076d...8d4c, hot2trot",0xf9fba5c69db2d6ed43112bc93dda07388e3cca1cd18d576f9de4fc0511acc201|England
2026-07-15T18:44:55+0000,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,No,Mercado especial de jugador,1,120379.0601,0.6761,0.635,100.0,45.0,S-Works,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e|No
2026-07-15T18:44:55+0000,0xfa5c5ec8d6808e54a016c8e23ab123a96c3795296b13114d841807e752453ff8,Croatia Open: Flavio Cobolli vs Roman Andres Burruchaga,Flavio Cobolli,Direccional,1,265.7966,0.3321,0.005,4.2,31.9,RN1,0xfa5c5ec8d6808e54a016c8e23ab123a96c3795296b13114d841807e752453ff8|Flavio Cobolli
2026-07-15T18:44:55+0000,0xfa5c5ec8d6808e54a016c8e23ab123a96c3795296b13114d841807e752453ff8,Croatia Open: Flavio Cobolli vs Roman Andres Burruchaga,Roman Andres Burruchaga,Direccional,3,72127.6149,0.5732666666666667,0.995,95.8,70.9,"RN1, Wallet 0x076d...8d4c, swisstony",0xfa5c5ec8d6808e54a016c8e23ab123a96c3795296b13114d841807e752453ff8|Roman Andres Burruchaga
2026-07-15T18:44:55+0000,0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46,England vs. Argentina: O/U 2.5,Over,Direccional,2,99378.2878,0.38875,0.3837,21.0,37.6,"CandleHammerDrums, jtwyslljy",0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46|Over
2026-07-15T18:44:55+0000,0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46,England vs. Argentina: O/U 2.5,Under,Direccional,2,443995.6512,0.6069,0.6162,79.0,62.8,"Wallet 0x076d...8d4c, swisstony",0xfb22501ffce04e5a029bcc79ebb9e6a534cc676677c1354e29d29e3adfd08f46|Under
2026-07-15T18:44:55+0000,0xfbc73b9e7069c065fb9e9556209771373b5f842c2a43a5b4b4857bec5d731b1a,Exact Score: England 2 - 1 Argentina?,No,Marcador exacto / posible cobertura,3,1384673.1132,0.9166,0.9250000000000002,100.0,56.1,"Wallet 0x076d...8d4c, Wallet 0x2c33...0563, swisstony",0xfbc73b9e7069c065fb9e9556209771373b5f842c2a43a5b4b4857bec5d731b1a|No
2026-07-15T18:44:55+0000,0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a,Will Shanghai Shenhua FC vs. Beijing Guoan FC end in a draw?,No,Direccional,2,691.1736,0.76495,0.82,100.0,61.1,"Wallet 0x076d...8d4c, swisstony",0xfc81f849ae77be28286d8689a4b25e901fa7e18a874d996d03f72a7cdcdd624a|No
2026-07-15T18:44:55+0000,0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d,Atlanta Braves vs. Chicago White Sox: O/U 8.5,Over,Direccional,1,299.7051,0.47,0.715,100.0,45.0,RN1,0xfd2052594f25def40a18550640ee55714e2b45e1302e1ed59a8b96427742992d|Over
2026-07-15T18:44:55+0000,0xfd431e070263b5f24e43a8fc44532bf41aa008d99cab2330d979913b1c580bd2,Will Yaël Braun-Pivet win the 2027 French presidential election?,Yes,Direccional,1,123.8828,0.0077,0.0025,100.0,45.0,alwayslatetotheparty,0xfd431e070263b5f24e43a8fc44532bf41aa008d99cab2330d979913b1c580bd2|Yes
2026-07-15T18:44:55+0000,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f,Will Gretchen Whitmer win the 2028 US Presidential Election?,Yes,Direccional,1,166.7697,0.0078,0.0055,100.0,45.0,alwayslatetotheparty,0xfd6176f8c9a59105f80e060a77c4099881c5f2d9e0ceab88e55cf978462fab7f|Yes
2026-07-15T18:44:55+0000,0xfe58678aa0b668721978c8b4a5ccc13943f2df2d2986df797f2ab36b92a24d6a,LoL: UB Alma Mater vs GIANTX iTero (BO3) - LES Regular Season,GIANTX iTero,Direccional,1,1484.8654,0.9683,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0xfe58678aa0b668721978c8b4a5ccc13943f2df2d2986df797f2ab36b92a24d6a|GIANTX iTero
2026-07-15T18:44:55+0000,0xfe9bf7c3aaac8acc1bf77a2af39ee58ed6d91633d39bab80cfbc4e883f44c332,Will FC Milsami Orhei win on 2026-07-16?,Yes,Direccional,1,5841.19,0.3606,0.425,100.0,45.0,Wallet 0x076d...8d4c,0xfe9bf7c3aaac8acc1bf77a2af39ee58ed6d91633d39bab80cfbc4e883f44c332|Yes
2026-07-15T18:44:55+0000,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3,Will Jon Stewart win the 2028 Democratic presidential nomination?,Yes,Direccional,1,164.1132,0.0078,0.0225,100.0,45.0,alwayslatetotheparty,0xfee07be730188c94cd3644ed6f107fa3ea2dfab9989ce8d39aeeae064766abe3|Yes
2026-07-15T19:58:13+0000,0x006fb3b638afa9109ecc16be64eac4eaba68e0d228c501029229453144ad72fd,Linfield FC vs. Nõmme Kalju FC: O/U 2.5,Over,Direccional,1,177.8482,0.3981,0.415,100.0,45.0,Wallet 0x076d...8d4c,0x006fb3b638afa9109ecc16be64eac4eaba68e0d228c501029229453144ad72fd|Over
2026-07-15T19:58:13+0000,0x0135b9906608b7fc0c9a364883e50f2ee507b934d7ac87ef5bf37c2cbdac0043,Will KÍ win on 2026-07-15?,No,Direccional,1,549.5696,0.5583,0.235,27.3,30.8,Wallet 0x076d...8d4c,0x0135b9906608b7fc0c9a364883e50f2ee507b934d7ac87ef5bf37c2cbdac0043|No
2026-07-15T19:58:13+0000,0x0135b9906608b7fc0c9a364883e50f2ee507b934d7ac87ef5bf37c2cbdac0043,Will KÍ win on 2026-07-15?,Yes,Direccional,1,1183.4942,0.6935,0.765,72.7,45.0,swisstony,0x0135b9906608b7fc0c9a364883e50f2ee507b934d7ac87ef5bf37c2cbdac0043|Yes
2026-07-15T19:58:13+0000,0x026c9a888c549ecacf1885831aab6cb97307f3e58c79ce5d9857af2905a6fecc,England vs. Argentina: Both Teams to Score in First Half,No,Direccional,1,1261.247,0.8213,0.9995,100.0,45.0,Wallet 0x076d...8d4c,0x026c9a888c549ecacf1885831aab6cb97307f3e58c79ce5d9857af2905a6fecc|No
2026-07-15T19:58:13+0000,0x029737e72b5b1661c0f96acb70528cf9a94bb3b2e211d7658f4449414665c03b,"UFC Fight Night: Kamaru Usman vs. Dricus Du Plessis (Middleweight, Main Card)",Kamaru Usman,Direccional,1,8751.2063,0.29,0.305,100.0,45.0,Wallet 0x2c33...0563,0x029737e72b5b1661c0f96acb70528cf9a94bb3b2e211d7658f4449414665c03b|Kamaru Usman
2026-07-15T19:58:13+0000,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,"Will Bitcoin hit $150k by December 31, 2026?",No,Direccional,1,82508.1963,0.9038,0.9635,100.0,45.0,ndb1,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8|No
2026-07-15T19:58:13+0000,0x048f7d5f4cb9c44310a0e12691ce164cd3ed88e9d34b89e0dfa133959dcdfd67,Will SK Torpedo Kutaisi win on 2026-07-16?,Yes,Direccional,1,5748.9504,0.2659,0.315,100.0,45.0,Wallet 0x076d...8d4c,0x048f7d5f4cb9c44310a0e12691ce164cd3ed88e9d34b89e0dfa133959dcdfd67|Yes
2026-07-15T19:58:13+0000,0x051b8b3dce5a70861abca27d131ec9663d9c338baabf6b4ff4f9903cccea2ff7,England vs. Argentina: O/U 5.5,Under,Direccional,2,83616.16309999999,0.97795,0.9975,100.0,64.0,"RN1, swisstony",0x051b8b3dce5a70861abca27d131ec9663d9c338baabf6b4ff4f9903cccea2ff7|Under
2026-07-15T19:58:13+0000,0x057f2b56e9ae8a9a51d6fae909cc3b8493c585b6145318d000e6b979b80ad541,ITF Gubbio: Gabriele Maria Noce vs Michele Mecarelli,Gabriele Maria Noce,Direccional,1,9658.7073,0.6,0.645,100.0,45.0,RN1,0x057f2b56e9ae8a9a51d6fae909cc3b8493c585b6145318d000e6b979b80ad541|Gabriele Maria Noce
2026-07-15T19:58:13+0000,0x0671eb5ee158666700b11484ea1b467081aef818d0bd36ac19cb346656decbb4,England vs. Argentina: England O/U 2.5,Under,Direccional,2,13805.9288,0.8795999999999999,0.9685,100.0,64.0,"RN1, swisstony",0x0671eb5ee158666700b11484ea1b467081aef818d0bd36ac19cb346656decbb4|Under
2026-07-15T19:58:13+0000,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d,Will Xavier Bertrand win the 2027 French presidential election?,Yes,Direccional,1,384.0342,0.006,0.0025,100.0,45.0,alwayslatetotheparty,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d|Yes
2026-07-15T19:58:13+0000,0x06ea9c02b4c6a2f7f07f78e21411bd367636564edb27c72cd038b556aada1a64,Will Mathilde Panot win the 2027 French presidential election?,Yes,Direccional,1,408.7057,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0x06ea9c02b4c6a2f7f07f78e21411bd367636564edb27c72cd038b556aada1a64|Yes
2026-07-15T19:58:13+0000,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1,Spread: Qarabağ Ağdam FK (-2.5),Qarabağ Ağdam FK,Direccional,1,640.4335,0.5199,0.465,17.0,27.9,Wallet 0x076d...8d4c,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1|Qarabağ Ağdam FK
2026-07-15T19:58:13+0000,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1,Spread: Qarabağ Ağdam FK (-2.5),ÍF Vestri,Direccional,1,15265.78,0.4042,0.535,83.0,45.0,Wallet 0x076d...8d4c,0x06eb53a1f4f0a1476faee5816991e473d860e5b023e791845cd23b7caa1846a1|ÍF Vestri
2026-07-15T19:58:13+0000,0x07303007666ff098ddcc6542aef44ee0f74c6073e7a421776a9069d47bb57947,Pozoblanco: Chris Rodesch vs Paul Inchauspe,Chris Rodesch,Direccional,2,1189.8509,0.7821,0.7435,69.6,57.2,"RN1, swisstony",0x07303007666ff098ddcc6542aef44ee0f74c6073e7a421776a9069d47bb57947|Chris Rodesch
2026-07-15T19:58:13+0000,0x07303007666ff098ddcc6542aef44ee0f74c6073e7a421776a9069d47bb57947,Pozoblanco: Chris Rodesch vs Paul Inchauspe,Paul Inchauspe,Direccional,2,373.3625,0.2334,0.2565,30.4,39.5,"Wallet 0x076d...8d4c, swisstony",0x07303007666ff098ddcc6542aef44ee0f74c6073e7a421776a9069d47bb57947|Paul Inchauspe
2026-07-15T19:58:13+0000,0x07f4dd923725feb5664cccbae01c3d6b55097de85995b3362823ae3938364640,Will FK Rīgas Futbola Skola win on 2026-07-16?,Yes,Direccional,1,9957.6743,0.5138,0.655,100.0,45.0,Wallet 0x076d...8d4c,0x07f4dd923725feb5664cccbae01c3d6b55097de85995b3362823ae3938364640|Yes
2026-07-15T19:58:13+0000,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a,Spread: St. Louis Cardinals (-1.5),Cincinnati Reds,Direccional,1,9726.8561,0.5616,0.685,100.0,45.0,ndb1,0x09b9f51bd1767cd5429c18092e8e1d03370831e777eaa8219e6a90febe66172a|Cincinnati Reds
2026-07-15T19:58:13+0000,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6,Will Ted Cruz win the 2028 Republican presidential nomination?,Yes,Direccional,1,392.1445,0.0078,0.0095,100.0,45.0,alwayslatetotheparty,0x0ac23db1e56971022bc7e822b907a2466c618b34104ea72bc9fa95e41c86a9c6|Yes
2026-07-15T19:58:13+0000,0x0b298ab2b2cad3308d486c804985c1ede7ea949bde363f44784a3b2a460be788,Will Élisabeth Borne win the 2027 French presidential election?,Yes,Direccional,1,257.1301,0.0061,0.0015,100.0,45.0,alwayslatetotheparty,0x0b298ab2b2cad3308d486c804985c1ede7ea949bde363f44784a3b2a460be788|Yes
2026-07-15T19:58:13+0000,0x0b4fdc620f5aeafbfa8603a7fe9f3dd2dbae70e73aa157c8c94275676043ce06,Will Laurent Wauquiez win the 2027 French presidential election?,Yes,Direccional,1,603.6699,0.0069,0.0035,100.0,45.0,alwayslatetotheparty,0x0b4fdc620f5aeafbfa8603a7fe9f3dd2dbae70e73aa157c8c94275676043ce06|Yes
2026-07-15T19:58:13+0000,0x0b62eeff6bd28b1b9a371be1638a9b52fcfdceab5e85c8bb687390df26b05d95,FK Sutjeska Nikšić vs. Qairat FK: O/U 2.5,Over,Direccional,1,256.19,0.44,0.17,23.6,37.7,RN1,0x0b62eeff6bd28b1b9a371be1638a9b52fcfdceab5e85c8bb687390df26b05d95|Over
2026-07-15T19:58:13+0000,0x0b62eeff6bd28b1b9a371be1638a9b52fcfdceab5e85c8bb687390df26b05d95,FK Sutjeska Nikšić vs. Qairat FK: O/U 2.5,Under,Direccional,2,2804.3207,0.59105,0.83,76.4,55.8,"Wallet 0x076d...8d4c, swisstony",0x0b62eeff6bd28b1b9a371be1638a9b52fcfdceab5e85c8bb687390df26b05d95|Under
2026-07-15T19:58:13+0000,0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523,Boston Red Sox vs. New York Yankees,New York Yankees,Direccional,2,16001.7483,0.49495,0.52,100.0,64.0,"RN1, Wallet 0x2c33...0563",0x0bbc63372aaf0867db23fc361b4e37f7d3125c7acef6cc8e2d5ce40f65b7e523|New York Yankees
2026-07-15T19:58:13+0000,0x0c001dae5df8a768007404ca81d4ef3787af8c60378c74d9107d3f6a26550f4c,Will AF Elbasani win on 2026-07-16?,Yes,Direccional,1,211.3255,0.4798,0.475,100.0,45.0,Wallet 0x076d...8d4c,0x0c001dae5df8a768007404ca81d4ef3787af8c60378c74d9107d3f6a26550f4c|Yes
2026-07-15T19:58:13+0000,0x0c4a243d9da5647914d83f1c727ef39913a2f536713d1481d9d694c766b3788e,ITF Sao Paulo: Carolina Xavier Laydner vs Helena Bueno,Carolina Xavier Laydner,Direccional,1,40579.9379,0.7028,0.9995,100.0,45.0,RN1,0x0c4a243d9da5647914d83f1c727ef39913a2f536713d1481d9d694c766b3788e|Carolina Xavier Laydner
2026-07-15T19:58:13+0000,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,No,Direccional,3,2275384.7466,0.8531666666666666,0.8045,64.2,59.0,"BreakTheBank, S-Works, ndb1",0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f|No
2026-07-15T19:58:13+0000,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,Yes,Direccional,3,243997.8582,0.0769333333333333,0.1955,35.8,48.7,"Allezpapa, Wallet 0x2a2c...9bc1, Wallet 0x2c33...0563",0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f|Yes
2026-07-15T19:58:13+0000,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,Tampa Bay Rays vs. New York Yankees,Tampa Bay Rays,Direccional,1,2463.2134,0.4081,0.41,100.0,45.0,ndb1,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f|Tampa Bay Rays
2026-07-15T19:58:13+0000,0x0de4c5e098c5101f7cce39d11dd3294873381b78c2794b6c6aea3142117f03a1,Will Wes Streeting be the next Prime Minister of the United Kingdom in 2026?,No,Direccional,1,6315.8904,0.88,0.9995,100.0,45.0,Wallet 0x2a2c...9bc1,0x0de4c5e098c5101f7cce39d11dd3294873381b78c2794b6c6aea3142117f03a1|No
2026-07-15T19:58:13+0000,0x0e5125374927e50323d83b31ef5da58c91c8eb007b617a64b6e3e83a417fec93,Bunschoten: Guy Den Ouden vs Hynek Barton,Guy Den Ouden,Direccional,1,729.915,0.5584,0.555,100.0,45.0,Wallet 0x076d...8d4c,0x0e5125374927e50323d83b31ef5da58c91c8eb007b617a64b6e3e83a417fec93|Guy Den Ouden
2026-07-15T19:58:13+0000,0x0e7c959150b4e768b1b474679509e7e5751f1cc2da09f9266b9c91a4af2911c7,Swiss Open: Juan Manuel Cerundolo vs Miomir Kecmanovic,Juan Manuel Cerundolo,Direccional,1,842.8193,0.5192,0.535,100.0,45.0,Wallet 0x076d...8d4c,0x0e7c959150b4e768b1b474679509e7e5751f1cc2da09f9266b9c91a4af2911c7|Juan Manuel Cerundolo
2026-07-15T19:58:13+0000,0x0e8653d066e24a8fd869e2835dbceae3c6a26ad7bbc60c01d077460dd66f9eb2,Granby: August Holmgren vs Aidan Mayo,August Holmgren,Direccional,1,5904.6087,0.6735,0.9995,100.0,45.0,RN1,0x0e8653d066e24a8fd869e2835dbceae3c6a26ad7bbc60c01d077460dd66f9eb2|August Holmgren
2026-07-15T19:58:13+0000,0x0ecf97480557634aa99f535b70ca3cc12c1343fc46a68bd53a90196264a80c8f,Will Zirə FK win on 2026-07-16?,No,Direccional,1,603.1792,0.5599,0.58,100.0,45.0,Wallet 0x076d...8d4c,0x0ecf97480557634aa99f535b70ca3cc12c1343fc46a68bd53a90196264a80c8f|No
2026-07-15T19:58:13+0000,0x0ed2e5e985631ab71750ad21a40503508a5f7d928032b2d1f8c901013f4e002f,Will South America (CONMEBOL) win the 2026 FIFA World Cup?,Yes,Direccional,2,6478.4022,0.18605,0.195,100.0,59.9,"DrPufferfish, ndb1",0x0ed2e5e985631ab71750ad21a40503508a5f7d928032b2d1f8c901013f4e002f|Yes
2026-07-15T19:58:13+0000,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,No,Direccional,1,25042.348,0.4869,1.0,100.0,45.0,GamblingIsAllYouNeed,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e|No
2026-07-15T19:58:13+0000,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,PlayTime,Direccional,1,1166.9444,0.4958,0.505,28.8,32.2,Wallet 0x076d...8d4c,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac|PlayTime
2026-07-15T19:58:13+0000,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac,Dota 2: Vici Gaming vs PlayTime (BO3) - Esports World Cup Survival,Vici Gaming,Direccional,1,3838.527,0.49,0.495,71.2,45.0,Wallet 0x2c33...0563,0x0fbf11375faff96f8c645931a2abf8a3f196f7ef3ec9b384324bc26085ee2dac|Vici Gaming
